id,title,name,number,documents,url,path_part,note
1-01,1,Chapter 1.01 Code Adoption,001, ,/citycode/28151,01,
1-03,1,Chapter 1.03 Code of Ethics,003, ,/citycode/28153,03,"<p>(Chapter added by Ordinance No. 167619, effective May 4, 1994.)</p>"
1-04,1,Chapter 1.04 Corporate Seal,004, ,/citycode/28154,04,
1-06,1,Chapter 1.06 Official Flag,006, ,/citycode/28155,06,
1-07,1,Chapter 1.07 Documentation of Rules & Policies,007, ,/citycode/28156,07,"<p>(Chapter added by Ordinance No. 175959, effective October 26, 2001.)</p>"
1-08,1,Chapter 1.08 Service of Notice,008, ,/citycode/28157,08,
2-02,2,Chapter 2.02 General Provisions,002, ,/citycode/28159,02,"<p>(Chapter added by Ordinance No. 177200, effective February 21, 2003.)</p>"
2-04,2,Chapter 2.04 Initiative and Referendum Procedures,004, ,/citycode/28161,04,"<p>(Chapter replaced by Ordinance No. 163790, effective February&nbsp;15, 1991.)</p>"
2-08,2,Chapter 2.08 Nomination and Election of Candidates,008, ,/citycode/28163,08,"<p>(Chapter replaced by Ordinance No. 167654, effective May 18, 1994.)</p>"
2-10,2,Chapter 2.10 Campaign Finance in Candidate Elections,010, ,/citycode/38523,10,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 189348, effective January 16, 2019.)</p>"
2-12,2,Chapter 2.12 Regulation of Lobbying Entities,012, ,/citycode/41773,12,"<p>(Chapter added by Ordinance No. 179843, effective April 1, 2006.)</p>"
2-14,2,Chapter 2.14 Reporting by Political Consultants,014, ,/citycode/70925,14,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 187689, effective May 20, 2016. &nbsp;Implementation date September 1, 2016.)</p>"
2-16,2,Chapter 2.16 Open and Accountable Elections Program,016, ,/citycode/72577,16,"<p>(Chapter added by Ordinance No. 188152; amended by Ordinance No. 188853, effective March 8, 2018.)</p>"
3-02,3,Chapter 3.02 Council Organization and Procedure,002, ,/citycode/28201,02,"<p>(Chapter replaced by Ordinance No. 160414, effective February 16, l988.)</p>"
3-04,3,Chapter 3.04 Subpoena Powers,004, ,/citycode/28342,04,
3-05,3,Chapter 3.05 City Auditor's Audit Services Division,005, ,/citycode/28343,05,"<p>(Chapter replaced by Ordinance No. 170381, effective August 16, 1996.)</p>"
