Depth,Category,Parent Category,Content Title,Content Type,Status,2019 Hits,URL,Last Modified,Publish Date,Expire Date
1,The Mayor's Blog,Ted Wheeler,Welcome to the Mayor's Office,Text,Active,280,https://www.portlandoregon.gov/wheeler/article/731921,5/20/2019 13:41,5/16/2019 10:42,
1,The Mayor's Blog,Ted Wheeler,Mayor Wheeler Meets Rose Festival Court,Text,Active,242,https://www.portlandoregon.gov/wheeler/article/732798,6/4/2019 9:20,5/24/2019 8:13,
1,The Mayor's Blog,Ted Wheeler,Honoring Coach Keanon Lowe,Text,Active,566,https://www.portlandoregon.gov/wheeler/article/733801,6/4/2019 9:26,6/4/2019 9:03,
1,The Mayor's Blog,Ted Wheeler,Supporting Our Youth Climate Activists,Text,Active,502,https://www.portlandoregon.gov/wheeler/article/733982,6/6/2019 10:53,6/6/2019 10:12,
1,The Mayor's Blog,Ted Wheeler,Grand Floral Parade 2019,Text,Active,590,https://www.portlandoregon.gov/wheeler/article/734216,6/10/2019 15:28,6/10/2019 15:00,
1,The Mayor's Blog,Ted Wheeler,Celebrating Fleet Week,Text,Active,294,https://www.portlandoregon.gov/wheeler/article/734425,6/12/2019 9:54,6/12/2019 9:33,
1,The Mayor's Blog,Ted Wheeler,Happy Juneteenth!,Text,Active,658,https://www.portlandoregon.gov/wheeler/article/735018,6/19/2019 16:42,6/19/2019 16:18,
1,The Mayor's Blog,Ted Wheeler,Pride in Portland,Text,Active,393,https://www.portlandoregon.gov/wheeler/article/735051,6/20/2019 9:46,6/20/2019 8:46,
1,The Mayor's Blog,Ted Wheeler,"Clean Start, Second Chance",Text,Active,698,https://www.portlandoregon.gov/wheeler/article/735197,6/21/2019 15:32,6/21/2019 15:08,
1,The Mayor's Blog,Ted Wheeler,NARAL Resolution supporting Right to Safe and Legal Abortion,Text,Active,441,https://www.portlandoregon.gov/wheeler/article/736982,7/10/2019 16:29,7/10/2019 16:25,
1,The Mayor's Blog,Ted Wheeler,Mayor Ted Wheeler and Portland City Council to Host Public Community Forum on Zenith,Text,Active,793,https://www.portlandoregon.gov/wheeler/article/737222,7/12/2019 15:51,7/12/2019 15:48,
1,The Mayor's Blog,Ted Wheeler,Rossi Farm to Table Dinner,Text,Active,431,https://www.portlandoregon.gov/wheeler/article/737332,7/15/2019 15:21,7/15/2019 15:09,
1,The Mayor's Blog,Ted Wheeler,The Navigation Team is One Step Towards Solving the Homelessness Crisis,Text,Active,629,https://www.portlandoregon.gov/wheeler/article/737409,7/22/2019 16:09,7/16/2019 10:41,
1,The Mayor's Blog,Ted Wheeler,Mayor Visits LifeWorks Northwest,Text,Active,404,https://www.portlandoregon.gov/wheeler/article/737583,7/26/2019 16:20,7/18/2019 9:05,
1,The Mayor's Blog,Ted Wheeler,Mayor Ted Wheeler takes national stage to discuss local action in fight against climate change,Text,Active,752,https://www.portlandoregon.gov/wheeler/article/737795,7/19/2019 16:31,7/19/2019 16:25,
1,The Mayor's Blog,Ted Wheeler,Increasing Safety in the Entertainment District,Text,Active,498,https://www.portlandoregon.gov/wheeler/article/737994,7/23/2019 16:27,7/23/2019 16:00,
1,The Mayor's Blog,Ted Wheeler,Anti-Displacement & Displacement Mitigation Work: Righting Past Wrongs and Moving Forward the City of Portland’s Anti-Displacement Action Plan,Text,Active,378,https://www.portlandoregon.gov/wheeler/article/738151,7/24/2019 16:59,7/24/2019 16:35,
1,The Mayor's Blog,Ted Wheeler,The Holladay Park Safety Plan: Safety in Community,Text,Active,463,https://www.portlandoregon.gov/wheeler/article/738351,7/26/2019 13:38,7/26/2019 13:03,
1,The Mayor's Blog,Ted Wheeler,Gearing Up for Tokyo 2020 Olympics,Text,Active,199,https://www.portlandoregon.gov/wheeler/article/738556,7/30/2019 15:36,7/30/2019 15:25,
1,The Mayor's Blog,Ted Wheeler,"Mayor Visits ""Learn Links"" Summer Program",Text,Active,468,https://www.portlandoregon.gov/wheeler/article/738873,8/2/2019 9:40,8/1/2019 15:31,
1,The Mayor's Blog,Ted Wheeler,Portland City Council votes unanimously to appoint first five members of the Portland Clean Energy Community Benefits Fund Committee,Text,Active,369,https://www.portlandoregon.gov/wheeler/article/742715,9/26/2019 11:57,9/26/2019 9:34,
1,The Mayor's Blog,Ted Wheeler,September in Review,Text,Active,484,https://www.portlandoregon.gov/wheeler/article/743232,10/1/2019 16:49,10/1/2019 9:51,
1,The Mayor's Blog,Ted Wheeler,October in Review,Text,Active,716,https://www.portlandoregon.gov/wheeler/article/746287,11/4/2019 12:54,11/1/2019 15:12,
1,The Mayor's Blog,Ted Wheeler,November In Review,Text,Active,354,https://www.portlandoregon.gov/wheeler/article/747887,11/25/2019 15:22,11/25/2019 15:02,
